annotator	bunch	filename	mark	label	offset1	offset2	span	code
s		cc_onco269.ann	T13	MORFOLOGIA_NEOPLASIA	5214	5228	adenocarcinoma	8140/3
s		cc_onco269.ann	T14	MORFOLOGIA_NEOPLASIA	5275	5299	Adenocarcinoma seroso G3	8441/33
s		cc_onco269.ann	T15	MORFOLOGIA_NEOPLASIA	7593	7607	adenocarcinoma	8140/3
s		cc_onco269.ann	T16	MORFOLOGIA_NEOPLASIA	7975	7989	adenocarcinoma	8140/3
s		es-S1130-05582007000500006-1.ann	T1	MORFOLOGIA_NEOPLASIA	1158	1171	mioepitelioma	8011/3
s		es-S1130-05582007000500006-1.ann	T2	MORFOLOGIA_NEOPLASIA	1158	1179	mioepitelioma benigno	8011/0
s		es-S1130-05582007000500006-1.ann	T4	MORFOLOGIA_NEOPLASIA	871	884	tumor benigno	8000/0
s		es-S1130-05582007000500006-1.ann	T10	MORFOLOGIA_NEOPLASIA	871	876	tumor	8000/1
s		es-S1130-05582007000500006-1.ann	T12	MORFOLOGIA_NEOPLASIA	446	451	tumor	8000/1
s		es-S1130-05582007000500006-1.ann	T13	MORFOLOGIA_NEOPLASIA	1003	1008	tumor	8000/1
s		es-S0210-48062007000400013-1.ann	T1	MORFOLOGIA_NEOPLASIA	37	64	carcinoma papilar urotelial	8130/3
s		cc_onco49.ann	T4	MORFOLOGIA_NEOPLASIA	3025	3039	carcinomatosis	8010/9
s		cc_onco49.ann	T8	MORFOLOGIA_NEOPLASIA	3235	3245	metástasis	8000/6
s		cc_onco49.ann	T10	MORFOLOGIA_NEOPLASIA	2554	2563	neoplasia	8000/1
s		cc_onco49.ann	T12	MORFOLOGIA_NEOPLASIA	75	95	carcinoma lobulillar	8520/3
s		cc_onco49.ann	T13	MORFOLOGIA_NEOPLASIA	241	252	metastásica	8000/6
s		cc_onco49.ann	T14	MORFOLOGIA_NEOPLASIA	309	320	metastásica	8000/6
s		cc_onco49.ann	T15	MORFOLOGIA_NEOPLASIA	2217	2272	carcinoma lobulillar infiltrante grado II de Nottingham	8520/32
s		cc_onco49.ann	T16	MORFOLOGIA_NEOPLASIA	3795	3815	Carcinoma lobulillar	8520/3
s		cc_onco49.ann	T17	MORFOLOGIA_NEOPLASIA	3925	3936	metastásica	8000/6
s		cc_onco49.ann	T18	MORFOLOGIA_NEOPLASIA	5053	5062	carcinoma	8010/3
s		cc_onco49.ann	T19	MORFOLOGIA_NEOPLASIA	5129	5163	metástasis de carcinoma lobulillar	8520/6
s		es-S0210-48062006000900012-1.ann	T2	MORFOLOGIA_NEOPLASIA	229	246	carcinoma in situ	8010/2
s		es-S0210-48062006000900012-1.ann	T7	MORFOLOGIA_NEOPLASIA	70	105	carcinoma de células transicionales	8120/3
s		es-S0210-48062006000900012-1.ann	T12	MORFOLOGIA_NEOPLASIA	70	79	carcinoma	8010/3
s		es-S0210-48062006000900012-1.ann	T13	MORFOLOGIA_NEOPLASIA	229	238	carcinoma	8010/3
s		cc_onco326.ann	T1	MORFOLOGIA_NEOPLASIA	618	632	adenocarcinoma	8140/3
s		cc_onco326.ann	T3	MORFOLOGIA_NEOPLASIA	2389	2403	adenocarcinoma	8140/3
s		cc_onco326.ann	T4	MORFOLOGIA_NEOPLASIA	4491	4505	adenocarcinoma	8140/3
s		cc_onco326.ann	T6	MORFOLOGIA_NEOPLASIA	3310	3327	colangiocarcinoma	8160/3
s		cc_onco326.ann	T8	MORFOLOGIA_NEOPLASIA	3277	3288	metastásica	8000/6
s		cc_onco326.ann	T9	MORFOLOGIA_NEOPLASIA	4246	4257	metastásico	8000/6
s		cc_onco326.ann	T10	MORFOLOGIA_NEOPLASIA	2920	2930	metástasis	8000/6
s		cc_onco326.ann	T11	MORFOLOGIA_NEOPLASIA	838	845	tumoral	8000/1
s		cc_onco326.ann	T13	MORFOLOGIA_NEOPLASIA	3652	3659	tumoral	8000/1
s		cc_onco326.ann	T15	MORFOLOGIA_NEOPLASIA	648	655	cTxNxM0	8000/6
s		cc_onco326.ann	T16	MORFOLOGIA_NEOPLASIA	931	972	adenocarcinoma moderadamente diferenciado	8140/32
s		cc_onco326.ann	T17	MORFOLOGIA_NEOPLASIA	974	983	ypT3N0/M0	8000/6
s		cc_onco326.ann	T18	MORFOLOGIA_NEOPLASIA	1641	1712	adenocarcinoma de tipo intestinal compatible con afectación metastásica	8144/6
s		cc_onco459.ann	T6	MORFOLOGIA_NEOPLASIA	2408	2413	tumor	8000/1
s		cc_onco459.ann	T7	MORFOLOGIA_NEOPLASIA	5274	5281	tumoral	8000/1
s		cc_onco459.ann	T8	MORFOLOGIA_NEOPLASIA	1305	1354	neoplasia renal izquierda primaria con metástasis	8000/6
s		cc_onco459.ann	T9	MORFOLOGIA_NEOPLASIA	1356	1358	M1	8000/6
s		cc_onco459.ann	T10	MORFOLOGIA_NEOPLASIA	1669	1721	carcinoma renal de células claras grado de Fuhrman I	8310/31
s		cc_onco459.ann	T11	MORFOLOGIA_NEOPLASIA	1948	1960	metastásicas	8000/6
s		cc_onco459.ann	T12	MORFOLOGIA_NEOPLASIA	2225	2293	carcinoma renal de células claras bifocal grado nuclear II (Fuhrman	8310/32
s		cc_onco459.ann	T13	MORFOLOGIA_NEOPLASIA	2624	2626	M1	8000/6
s		cc_onco284.ann	T2	MORFOLOGIA_NEOPLASIA	1472	1486	adenocarcinoma	8140/3
s		cc_onco284.ann	T3	MORFOLOGIA_NEOPLASIA	3242	3256	adenocarcinoma	8140/3
s		cc_onco284.ann	T4	MORFOLOGIA_NEOPLASIA	5032	5046	adenocarcinoma	8140/3
s		cc_onco284.ann	T5	MORFOLOGIA_NEOPLASIA	2541	2564	adenocarcinoma mucinoso	8480/3
s		cc_onco284.ann	T6	MORFOLOGIA_NEOPLASIA	4918	4941	adenocarcinoma mucinoso	8480/3
s		cc_onco284.ann	T7	MORFOLOGIA_NEOPLASIA	3470	3491	afectación secundaria	8000/6
s		cc_onco284.ann	T9	MORFOLOGIA_NEOPLASIA	4083	4097	carcinomatosis	8010/9
s		cc_onco284.ann	T10	MORFOLOGIA_NEOPLASIA	4970	4997	"células ""en anillo de sello"	8490/3
s		cc_onco284.ann	T11	MORFOLOGIA_NEOPLASIA	1206	1232	células en anillo de sello	8490/3
s		cc_onco284.ann	T12	MORFOLOGIA_NEOPLASIA	777	787	malignidad	8000/3
s		cc_onco284.ann	T13	MORFOLOGIA_NEOPLASIA	2068	2077	neoplasia	8000/1
s		cc_onco284.ann	T14	MORFOLOGIA_NEOPLASIA	426	431	tumor	8000/1
s		cc_onco284.ann	T15	MORFOLOGIA_NEOPLASIA	497	502	tumor	8000/1
s		cc_onco284.ann	T16	MORFOLOGIA_NEOPLASIA	2855	2864	tumorales	8000/1
s		cc_onco284.ann	T18	MORFOLOGIA_NEOPLASIA	1154	1187	adenocarcinoma de patrón mucinoso	8480/3
s		cc_onco284.ann	T19	MORFOLOGIA_NEOPLASIA	1291	1324	carcinoma urotelial de bajo grado	8120/31
s		cc_onco284.ann	T21	MORFOLOGIA_NEOPLASIA	3092	3095	cM0	8000/6
s		cc_onco284.ann	T22	MORFOLOGIA_NEOPLASIA	4343	4365	afectación a distancia	8000/6
s		cc_onco885.ann	T1	MORFOLOGIA_NEOPLASIA	812	816	TGNS	9065/3
s		cc_onco885.ann	T2	MORFOLOGIA_NEOPLASIA	2158	2162	TGNS	9065/3
s		cc_onco885.ann	T3	MORFOLOGIA_NEOPLASIA	822	843	carcinoma embrionario	9070/3
s		cc_onco885.ann	T4	MORFOLOGIA_NEOPLASIA	376	398	enfermedad a distancia	8000/6
s		cc_onco885.ann	T5	MORFOLOGIA_NEOPLASIA	1938	1948	malignidad	8000/3
s		cc_onco885.ann	T7	MORFOLOGIA_NEOPLASIA	602	607	tumor	8000/1
s		cc_onco885.ann	T9	MORFOLOGIA_NEOPLASIA	846	872	tumor del seno endodérmico	9071/3
s		cc_onco885.ann	T10	MORFOLOGIA_NEOPLASIA	2196	2210	tumor germinal	9064/3
s		cc_onco885.ann	T12	MORFOLOGIA_NEOPLASIA	761	810	tumor mixto de células germinales no seminomatoso	9065/3/H
s		cc_onco885.ann	T13	MORFOLOGIA_NEOPLASIA	4226	4241	teratoma maduro	9080/0
s		es-S1130-01082009000500011-1.ann	T2	MORFOLOGIA_NEOPLASIA	549	558	carcinoma	8010/3
s		cc_onco79.ann	T5	MORFOLOGIA_NEOPLASIA	992	1002	malignidad	8000/3
s		cc_onco79.ann	T6	MORFOLOGIA_NEOPLASIA	1169	1179	malignidad	8000/3
s		cc_onco79.ann	T7	MORFOLOGIA_NEOPLASIA	1293	1303	malignidad	8000/3
s		cc_onco79.ann	T8	MORFOLOGIA_NEOPLASIA	3232	3242	malignidad	8000/3
s		cc_onco79.ann	T10	MORFOLOGIA_NEOPLASIA	2812	2853	metástasis de carcinoma de células claras	8310/6
s		cc_onco79.ann	T11	MORFOLOGIA_NEOPLASIA	4627	4668	metástasis de carcinoma de células claras	8310/6
s		cc_onco79.ann	T12	MORFOLOGIA_NEOPLASIA	1835	1840	tumor	8000/1
s		cc_onco79.ann	T13	MORFOLOGIA_NEOPLASIA	4516	4523	tumoral	8000/1
s		cc_onco79.ann	T14	MORFOLOGIA_NEOPLASIA	1679	1687	pT1aN0M0	8000/6
s		cc_onco79.ann	T15	MORFOLOGIA_NEOPLASIA	1586	1638	carcinoma de células claras de patrón tubuloquístico	8310/3/H
s		cc_onco79.ann	T16	MORFOLOGIA_NEOPLASIA	1920	1957	carcinoma de ovario de células claras	8310/3
s		cc_onco79.ann	T17	MORFOLOGIA_NEOPLASIA	2422	2433	metastásica	8000/6
s		cc_onco79.ann	T18	MORFOLOGIA_NEOPLASIA	3315	3367	carcinoma concordante con origen ovárico metastásico	8010/6
s		cc_onco79.ann	T19	MORFOLOGIA_NEOPLASIA	3095	3126	lesión en el seno cardiofrénico	8000/6
s		cc_onco897.ann	T1	MORFOLOGIA_NEOPLASIA	1449	1453	TNEp	8240/3
s		cc_onco897.ann	T2	MORFOLOGIA_NEOPLASIA	2695	2699	TNEp	8240/3
s		cc_onco897.ann	T3	MORFOLOGIA_NEOPLASIA	2822	2826	TNEp	8240/3
s		cc_onco897.ann	T4	MORFOLOGIA_NEOPLASIA	3627	3631	TNEp	8240/3
s		cc_onco897.ann	T6	MORFOLOGIA_NEOPLASIA	2711	2725	adenocarcinoma	8140/3
s		cc_onco897.ann	T7	MORFOLOGIA_NEOPLASIA	2836	2850	adenocarcinoma	8140/3
s		cc_onco897.ann	T8	MORFOLOGIA_NEOPLASIA	895	902	adenoma	8140/0
s		cc_onco897.ann	T9	MORFOLOGIA_NEOPLASIA	807	840	carcinoma renal de células claras	8310/3
s		cc_onco897.ann	T10	MORFOLOGIA_NEOPLASIA	1712	1718	cáncer	8000/3
s		cc_onco897.ann	T11	MORFOLOGIA_NEOPLASIA	2550	2556	cáncer	8000/3
s		cc_onco897.ann	T12	MORFOLOGIA_NEOPLASIA	372	388	hemangioblastoma	9161/1
s		cc_onco897.ann	T13	MORFOLOGIA_NEOPLASIA	426	442	hemangioblastoma	9161/1
s		cc_onco897.ann	T14	MORFOLOGIA_NEOPLASIA	563	580	hemangioblastomas	9161/1
s		cc_onco897.ann	T15	MORFOLOGIA_NEOPLASIA	656	673	hemangioblastomas	9161/1
s		cc_onco897.ann	T16	MORFOLOGIA_NEOPLASIA	2092	2109	hemangioblastomas	9161/1
s		cc_onco897.ann	T17	MORFOLOGIA_NEOPLASIA	1198	1208	malignidad	8000/3
s		cc_onco897.ann	T18	MORFOLOGIA_NEOPLASIA	4305	4315	metástasis	8000/6
s		cc_onco897.ann	T19	MORFOLOGIA_NEOPLASIA	1558	1563	tumor	8000/1
s		cc_onco897.ann	T20	MORFOLOGIA_NEOPLASIA	1886	1891	tumor	8000/1
s		cc_onco897.ann	T21	MORFOLOGIA_NEOPLASIA	3223	3228	tumor	8000/1
s		cc_onco897.ann	T22	MORFOLOGIA_NEOPLASIA	1415	1435	tumor neuroendocrino	8240/3
s		cc_onco897.ann	T23	MORFOLOGIA_NEOPLASIA	2250	2257	tumoral	8000/1
s		cc_onco897.ann	T24	MORFOLOGIA_NEOPLASIA	3406	3413	tumoral	8000/1
s		cc_onco897.ann	T25	MORFOLOGIA_NEOPLASIA	4245	4252	tumoral	8000/1
s		cc_onco897.ann	T26	MORFOLOGIA_NEOPLASIA	189	196	tumores	8000/1
s		cc_onco897.ann	T27	MORFOLOGIA_NEOPLASIA	3640	3647	tumores	8000/1
s		cc_onco897.ann	T29	MORFOLOGIA_NEOPLASIA	1673	1688	angiomiolipomas	8860/0
s		cc_onco897.ann	T30	MORFOLOGIA_NEOPLASIA	2315	2365	Tumor neuroendocrino pancreático bien diferenciado	8240/3
s		cc_onco897.ann	T31	MORFOLOGIA_NEOPLASIA	2511	2526	angiomiolipomas	8860/0
s		es-S1130-01082009001000013-1.ann	T10	MORFOLOGIA_NEOPLASIA	538	548	metástasis	8000/6
s		es-S1130-01082009001000013-1.ann	T12	MORFOLOGIA_NEOPLASIA	219	228	carcinoma	8010/3
s		es-S1130-63432015000400006-1.ann	T30	MORFOLOGIA_NEOPLASIA	265	286	carcinoma epidermoide	8070/3
s		es-S1130-63432015000400006-1.ann	T51	MORFOLOGIA_NEOPLASIA	265	274	carcinoma	8010/3
s		es-S0212-16112012000300029-1.ann	T16	MORFOLOGIA_NEOPLASIA	288	308	linfangioma quístico	9173/0
s		es-S1698-44472004000400011-1.ann	T22	MORFOLOGIA_NEOPLASIA	1090	1108	odontoma compuesto	9281/0
s		es-S1698-44472004000400011-1.ann	T23	MORFOLOGIA_NEOPLASIA	1535	1553	odontoma compuesto	9281/0
s		es-S1698-44472004000400011-1.ann	T25	MORFOLOGIA_NEOPLASIA	1450	1455	tumor	8000/1
s		es-S0210-48062007000700015-1.ann	T11	MORFOLOGIA_NEOPLASIA	141	168	carcinoma papilar urotelial	8130/3
s		es-S0210-48062007000700015-1.ann	T22	MORFOLOGIA_NEOPLASIA	141	150	carcinoma	8010/3
s		es-S0210-48062007000700015-1.ann	T24	MORFOLOGIA_NEOPLASIA	225	230	tumor	8000/1
s		es-S1130-05582008000300005-1.ann	T1	MORFOLOGIA_NEOPLASIA	279	296	neurofibromatosis	9540/1
s		es-S1130-05582008000300005-1.ann	T2	MORFOLOGIA_NEOPLASIA	1485	1502	neurofibromatosis	9540/1
s		cc_onco181.ann	T1	MORFOLOGIA_NEOPLASIA	882	894	glioblastoma	9440/3
s		cc_onco181.ann	T2	MORFOLOGIA_NEOPLASIA	1375	1398	glioblastoma multiforme	9440/3
s		cc_onco181.ann	T3	MORFOLOGIA_NEOPLASIA	2440	2463	glioblastoma multiforme	9440/3
s		cc_onco181.ann	T4	MORFOLOGIA_NEOPLASIA	3192	3215	glioblastoma multiforme	9440/3
s		cc_onco181.ann	T5	MORFOLOGIA_NEOPLASIA	2340	2350	neoplásico	8000/1
s		cc_onco181.ann	T6	MORFOLOGIA_NEOPLASIA	2503	2508	tumor	8000/1
s		cc_onco181.ann	T7	MORFOLOGIA_NEOPLASIA	612	622	tumoración	8000/1
s		cc_onco181.ann	T8	MORFOLOGIA_NEOPLASIA	1148	1158	tumoración	8000/1
s		cc_onco181.ann	T9	MORFOLOGIA_NEOPLASIA	3311	3321	tumoración	8000/1
s		cc_onco181.ann	T10	MORFOLOGIA_NEOPLASIA	2925	2932	tumoral	8000/1
s		cc_onco900.ann	T2	MORFOLOGIA_NEOPLASIA	436	452	Melanoma maligno	8720/3
s		cc_onco900.ann	T3	MORFOLOGIA_NEOPLASIA	1043	1070	carcinoma de células claras	8310/3
s		cc_onco900.ann	T5	MORFOLOGIA_NEOPLASIA	1366	1399	carcinoma renal de células claras	8310/3
s		cc_onco900.ann	T10	MORFOLOGIA_NEOPLASIA	718	760	metástasis por carcinoma de células claras	8310/6
s		cc_onco900.ann	T11	MORFOLOGIA_NEOPLASIA	3735	3777	metástasis por carcinoma de células claras	8310/6
s		cc_onco900.ann	T12	MORFOLOGIA_NEOPLASIA	2187	2196	neoplasia	8000/1
s		cc_onco900.ann	T13	MORFOLOGIA_NEOPLASIA	626	631	tumor	8000/1
s		cc_onco900.ann	T14	MORFOLOGIA_NEOPLASIA	3831	3836	tumor	8000/1
s		cc_onco900.ann	T16	MORFOLOGIA_NEOPLASIA	221	231	Carcinoide	8240/3
s		cc_onco900.ann	T17	MORFOLOGIA_NEOPLASIA	295	343	Carcinoma renal de células claras E.II (pT2, G1	8310/31
s		cc_onco900.ann	T18	MORFOLOGIA_NEOPLASIA	1077	1135	carcinoma renal de células claras bilateral con metástasis	8310/6
s		cc_onco900.ann	T19	MORFOLOGIA_NEOPLASIA	1251	1289	recaída de enfermedad a nivel hepático	8000/6
s		cc_onco900.ann	T20	MORFOLOGIA_NEOPLASIA	1475	1486	metastásica	8000/6
s		cc_onco900.ann	T21	MORFOLOGIA_NEOPLASIA	2957	3005	metastásica de carcinoma renal de células claras	8310/6
s		cc_onco900.ann	T22	MORFOLOGIA_NEOPLASIA	4177	4193	implante tumoral	8000/6
s		es-S0004-06142009000100010-2.ann	T1	MORFOLOGIA_NEOPLASIA	1419	1426	nefroma	8960/3
s		es-S0004-06142009000100010-2.ann	T2	MORFOLOGIA_NEOPLASIA	1451	1488	carcinoma de células renales quístico	8316/3
s		es-S0004-06142009000100010-2.ann	T3	MORFOLOGIA_NEOPLASIA	1451	1479	carcinoma de células renales	8312/3
s		es-S0004-06142009000100010-2.ann	T4	MORFOLOGIA_NEOPLASIA	1419	1448	nefroma quístico multinodular	8959/3
s		es-S0004-06142009000100010-2.ann	T21	MORFOLOGIA_NEOPLASIA	1451	1478	carcinoma de células renale	8312/3
s		es-S0004-06142009000100010-2.ann	T31	MORFOLOGIA_NEOPLASIA	2055	2060	tumor	8000/1
s		cc_onco979.ann	T1	MORFOLOGIA_NEOPLASIA	2988	2991	M1b	8000/6
s		cc_onco979.ann	T2	MORFOLOGIA_NEOPLASIA	2864	2868	TGNS	9065/3
s		cc_onco979.ann	T4	MORFOLOGIA_NEOPLASIA	2281	2302	carcinoma embrionario	9070/3
s		cc_onco979.ann	T5	MORFOLOGIA_NEOPLASIA	1943	1957	coriocarcinoma	9100/3
s		cc_onco979.ann	T6	MORFOLOGIA_NEOPLASIA	2420	2431	metastásica	8000/6
s		cc_onco979.ann	T7	MORFOLOGIA_NEOPLASIA	2993	3003	metástasis	8000/6
s		cc_onco979.ann	T8	MORFOLOGIA_NEOPLASIA	3105	3115	metástasis	8000/6
s		cc_onco979.ann	T9	MORFOLOGIA_NEOPLASIA	3210	3220	metástasis	8000/6
s		cc_onco979.ann	T10	MORFOLOGIA_NEOPLASIA	3947	3957	metástasis	8000/6
s		cc_onco979.ann	T11	MORFOLOGIA_NEOPLASIA	4905	4915	metástasis	8000/6
s		cc_onco979.ann	T12	MORFOLOGIA_NEOPLASIA	1581	1590	neoplasia	8000/1
s		cc_onco979.ann	T13	MORFOLOGIA_NEOPLASIA	6175	6184	neoplasia	8000/1
s		cc_onco979.ann	T14	MORFOLOGIA_NEOPLASIA	5830	5838	teratoma	90800/1
s		cc_onco979.ann	T15	MORFOLOGIA_NEOPLASIA	6188	6196	teratoma	90800/1
s		cc_onco979.ann	T16	MORFOLOGIA_NEOPLASIA	5654	5669	teratoma maduro	9080/0
s		cc_onco979.ann	T17	MORFOLOGIA_NEOPLASIA	1982	1999	teratoma quístico	9080/0
s		cc_onco979.ann	T19	MORFOLOGIA_NEOPLASIA	1888	1914	tumor del seno endodérmico	9071/3
s		cc_onco979.ann	T20	MORFOLOGIA_NEOPLASIA	5631	5638	tumoral	8000/1
s		cc_onco979.ann	T21	MORFOLOGIA_NEOPLASIA	6744	6751	tumoral	8000/1
s		cc_onco979.ann	T22	MORFOLOGIA_NEOPLASIA	1877	1886	tumorales	8000/1
s		cc_onco979.ann	T23	MORFOLOGIA_NEOPLASIA	1161	1177	suelta de globos	8000/6
s		cc_onco979.ann	T24	MORFOLOGIA_NEOPLASIA	1141	1159	nódulos pulmonares	8000/6
s		cc_onco979.ann	T25	MORFOLOGIA_NEOPLASIA	1789	1838	tumor mixto de células germinales no seminomatoso	9065/3/H
s		cc_onco979.ann	T27	MORFOLOGIA_NEOPLASIA	2832	2862	Tumor germinal no seminomatoso	9065/3
s		cc_onco979.ann	T26	MORFOLOGIA_NEOPLASIA	5690	5708	nódulos pulmonares	8000/6
s		cc_onco187.ann	T1	MORFOLOGIA_NEOPLASIA	4603	4630	Rabdomiosarcoma pleomórfico	8901/3
s		cc_onco187.ann	T2	MORFOLOGIA_NEOPLASIA	1501	1508	linfoma	9590/3
s		cc_onco187.ann	T3	MORFOLOGIA_NEOPLASIA	2891	2903	neoformación	8000/1
s		cc_onco187.ann	T4	MORFOLOGIA_NEOPLASIA	3719	3736	neoplasia maligna	8000/3
s		cc_onco187.ann	T5	MORFOLOGIA_NEOPLASIA	3183	3193	neoplásico	8000/1
s		cc_onco187.ann	T6	MORFOLOGIA_NEOPLASIA	4561	4588	rabdomiosarcoma pleomórfico	8901/3
s		cc_onco187.ann	T7	MORFOLOGIA_NEOPLASIA	5466	5493	rabdomiosarcoma pleomórfico	8901/3
s		cc_onco187.ann	T8	MORFOLOGIA_NEOPLASIA	3803	3822	sarcoma pleomórfico	8802/3
s		cc_onco187.ann	T9	MORFOLOGIA_NEOPLASIA	4503	4522	sarcoma pleomórfico	8802/3
s		cc_onco187.ann	T11	MORFOLOGIA_NEOPLASIA	4397	4413	rabdomiosarcomas	8900/3
s		cc_onco361.ann	T1	MORFOLOGIA_NEOPLASIA	910	920	neoplasias	8000/1
s		cc_onco361.ann	T2	MORFOLOGIA_NEOPLASIA	1388	1393	tumor	8000/1
s		cc_onco361.ann	T3	MORFOLOGIA_NEOPLASIA	62	73	fibromiomas	8890/0
s		cc_onco361.ann	T4	MORFOLOGIA_NEOPLASIA	511	527	MOLA HIDATIFORME	9100/0
s		cc_onco361.ann	T5	MORFOLOGIA_NEOPLASIA	840	863	enfermedad extrauterina	8000/6
s		cc_onco361.ann	T6	MORFOLOGIA_NEOPLASIA	2860	2885	Mola hidatiforme invasiva	9100/1
s		cc_onco361.ann	T7	MORFOLOGIA_NEOPLASIA	3353	3378	MOLA HIDATIFORME INVASIVA	9100/1
s		es-S0210-56912007000900007-3.ann	T1	MORFOLOGIA_NEOPLASIA	1669	1676	adenoma	8140/0
s		es-S0210-56912007000900007-3.ann	T2	MORFOLOGIA_NEOPLASIA	1526	1541	adenoma velloso	8261/0
s		es-S0210-56912007000900007-3.ann	T20	MORFOLOGIA_NEOPLASIA	1526	1533	adenoma	8140/0
s		cc_onco222.ann	T3	MORFOLOGIA_NEOPLASIA	4622	4655	carcinoma renal de celulas claras	8310/3
s		cc_onco222.ann	T5	MORFOLOGIA_NEOPLASIA	3445	3459	carcinomatosis	8010/9
s		cc_onco222.ann	T6	MORFOLOGIA_NEOPLASIA	4292	4306	carcinomatosis	8010/9
s		cc_onco222.ann	T7	MORFOLOGIA_NEOPLASIA	6489	6500	metastásica	8000/6
s		cc_onco222.ann	T8	MORFOLOGIA_NEOPLASIA	799	809	metástasis	8000/6
s		cc_onco222.ann	T9	MORFOLOGIA_NEOPLASIA	1316	1326	metástasis	8000/6
s		cc_onco222.ann	T10	MORFOLOGIA_NEOPLASIA	3086	3096	metástasis	8000/6
s		cc_onco222.ann	T11	MORFOLOGIA_NEOPLASIA	3984	3994	metástasis	8000/6
s		cc_onco222.ann	T12	MORFOLOGIA_NEOPLASIA	4055	4065	metástasis	8000/6
s		cc_onco222.ann	T13	MORFOLOGIA_NEOPLASIA	4376	4386	metástasis	8000/6
s		cc_onco222.ann	T14	MORFOLOGIA_NEOPLASIA	4445	4455	metástasis	8000/6
s		cc_onco222.ann	T15	MORFOLOGIA_NEOPLASIA	4595	4605	metástasis	8000/6
s		cc_onco222.ann	T17	MORFOLOGIA_NEOPLASIA	1217	1269	Carcinoma renal de células claras grado 3 de Fuhrman	8310/33
s		cc_onco222.ann	T18	MORFOLOGIA_NEOPLASIA	3054	3078	macroadenoma hipofisario	8272/0
s		cc_onco222.ann	T19	MORFOLOGIA_NEOPLASIA	4079	4103	macroadenoma hipofisario	8272/0
s		cc_onco222.ann	T20	MORFOLOGIA_NEOPLASIA	4563	4587	macroadenoma hipofisario	8272/0
s		cc_onco222.ann	T21	MORFOLOGIA_NEOPLASIA	6203	6259	Metástasis cerebral de carcinoma renal de células claras	8310/6
s		es-S0210-48062005000700015-1.ann	T3	MORFOLOGIA_NEOPLASIA	1337	1359	carcinoma transicional	8120/3
s		es-S0210-48062005000700015-1.ann	T5	MORFOLOGIA_NEOPLASIA	678	700	carcinoma transicional	8120/3
s		es-S0210-48062005000700015-1.ann	T14	MORFOLOGIA_NEOPLASIA	443	455	neoformación	8000/1
s		es-S0210-48062005000700015-1.ann	T17	MORFOLOGIA_NEOPLASIA	624	636	neoformación	8000/1
s		es-S0210-48062005000700015-1.ann	T18	MORFOLOGIA_NEOPLASIA	678	687	carcinoma	8010/3
s		es-S0210-48062005000700015-1.ann	T19	MORFOLOGIA_NEOPLASIA	1337	1346	carcinoma	8010/3
s		es-S0210-48062005000700015-1.ann	T22	MORFOLOGIA_NEOPLASIA	3126	3135	neoplasia	8000/1
s		es-S1887-85712016000100005-1.ann	T8	MORFOLOGIA_NEOPLASIA	112	121	carcinoma	8010/3
s		cc_onco163.ann	T2	MORFOLOGIA_NEOPLASIA	5171	5197	adenocarcinoma metastásico	8140/6
s		cc_onco163.ann	T4	MORFOLOGIA_NEOPLASIA	6079	6088	carcinoma	8010/3
s		cc_onco163.ann	T5	MORFOLOGIA_NEOPLASIA	1092	1120	carcinoma ductal infiltrante	8500/3
s		cc_onco163.ann	T6	MORFOLOGIA_NEOPLASIA	1244	1272	carcinoma ductal infiltrante	8500/3
s		cc_onco163.ann	T7	MORFOLOGIA_NEOPLASIA	409	430	carcinoma epidermoide	8070/3
s		cc_onco163.ann	T8	MORFOLOGIA_NEOPLASIA	4130	4144	carcinomatosis	8010/9
s		cc_onco163.ann	T9	MORFOLOGIA_NEOPLASIA	4222	4236	carcinomatosis	8010/9
s		cc_onco163.ann	T10	MORFOLOGIA_NEOPLASIA	4834	4840	cáncer	8000/3
s		cc_onco163.ann	T12	MORFOLOGIA_NEOPLASIA	2496	2507	metastásica	8000/6
s		cc_onco163.ann	T14	MORFOLOGIA_NEOPLASIA	4579	4591	metastásicas	8000/6
s		cc_onco163.ann	T15	MORFOLOGIA_NEOPLASIA	4390	4400	metástasis	8000/6
s		cc_onco163.ann	T16	MORFOLOGIA_NEOPLASIA	4544	4554	metástasis	8000/6
s		cc_onco163.ann	T17	MORFOLOGIA_NEOPLASIA	5448	5476	metástasis de adenocarcinoma	8140/6
s		cc_onco163.ann	T18	MORFOLOGIA_NEOPLASIA	5786	5795	neoplasia	8000/1
s		cc_onco163.ann	T19	MORFOLOGIA_NEOPLASIA	791	801	tumoración	8000/1
s		cc_onco163.ann	T20	MORFOLOGIA_NEOPLASIA	223	244	carcinoma infiltrante	8010/3H
s		cc_onco163.ann	T21	MORFOLOGIA_NEOPLASIA	589	596	Ib1N1M0	8000/6
s		cc_onco163.ann	T22	MORFOLOGIA_NEOPLASIA	1449	1456	cT2N1M0	8000/6
s		cc_onco163.ann	T23	MORFOLOGIA_NEOPLASIA	2831	2845	implante dural	8000/6
s		cc_onco163.ann	T24	MORFOLOGIA_NEOPLASIA	4257	4271	lesiones óseas	8000/6
s		cc_onco163.ann	T25	MORFOLOGIA_NEOPLASIA	5932	5990	Adenocarcinoma de colon de novo con afectación metastásica	8140/6
s		cc_onco163.ann	T26	MORFOLOGIA_NEOPLASIA	5879	5893	adenocarcinoma	8140/3
